"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.022627514,-0.008571427,1.3566091,0.24756922,-1.587501,1.0906526,0.018530384,-1.4883909,0.058739338,-0.23437248
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",0.2317597,-0.13284738,-2.0414903,-1.1408217,0.79136467,1.530084,0.16951676,-2.65729,0.25197938,-1.3735049
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",0.13637893,-0.025042899,-2.1150887,0.2248557,1.6398045,0.9502627,-0.0009209523,-3.0228827,0.13424979,-2.586282
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",0.0066308677,0.083056495,-2.458865,-1.0184684,0.6133608,0.9285837,-0.0120429965,-2.8393362,0.11592205,-1.8861563
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",0.1639278,0.008238465,-1.6401478,-0.6248602,0.7784749,0.61630476,-0.021313079,-3.0467288,0.17335649,-2.4225464
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.19539407,-0.07759726,-0.22852404,-0.92706823,-0.096916124,0.0040856134,0.06774081,-2.389739,0.15074317,-2.1479146
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-0.023849972,0.03819066,-1.8602083,-1.3717805,1.1682127,0.716072,-0.013297849,-1.9508922,0.0627777,-1.2631111
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.4903468,-0.33507407,0.46253008,-1.4693607,-0.6193845,-0.56217045,0.21978872,-1.1250795,0.28173098,-0.028756892
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",0.12714115,-0.026113626,-0.6410453,0.91241986,0.8398924,-0.83953726,-0.04774806,-1.7769822,0.12389676,-1.8805561
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.15296552,-0.08428526,0.7384923,-1.3145078,-0.6779548,-0.25675076,0.055044193,-1.4025407,0.1480694,-0.21634905
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",0.34256342,-0.1857442,-2.3076918,0.55548656,2.430854,0.02854417,0.15337448,-1.8853981,0.2018552,-1.3056688
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.34139654,-0.21426387,0.4926615,-0.8652132,-0.11660022,-0.58140683,0.12782773,-1.7834777,0.20884453,-0.24467428
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",0.59093946,-0.39035192,-0.8085347,0.3798973,1.8187119,-0.5950964,0.271954,-1.3070837,0.3192718,-0.88498
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",0.12044002,-0.0747942,0.45215276,1.4265647,1.0731968,-0.85658306,0.027251083,-0.9178972,0.1670375,-1.236798
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.06739537,0.01555093,-0.23833911,0.40666014,0.15585543,-1.8386896,-0.04716236,-0.032022294,0.07229209,-0.79035336
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.39252144,-0.27677882,0.88504046,-1.1228434,0.24167891,-1.041357,0.14120655,-1.4145774,0.2843235,-0.17597654
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.31541178,-0.21921939,0.38536203,-1.2438117,-0.084859446,-0.5305451,0.103657186,-1.6129422,0.22737953,0.043513022
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.3379924,-0.23578845,0.6585951,-1.2907294,0.009389159,-0.58187765,0.12597477,-1.4756289,0.21975195,-0.1374679
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",0.558323,-0.46305963,-0.52688986,-0.8947774,1.8717482,-1.6031438,0.23784983,-0.04964843,0.28366485,-0.96002793
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.76730055,-0.5013593,0.29400522,-0.9926021,0.5993652,0.41506508,0.33376366,-1.352143,0.38255635,0.07781308
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.2628219,-0.18359135,0.961567,1.5626503,0.9603269,-0.5860305,0.11607149,-0.63586324,0.16713539,0.029973818
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",0.08470744,0.0038951226,1.3236552,-0.3279475,-0.9409104,0.09946145,-0.10028869,-2.0081556,0.13296059,-0.81524485
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.35990226,-0.22699307,1.6481863,0.24788545,0.26612929,0.7793943,0.07395248,-1.1215397,0.24063767,0.45227867
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.5725387,-0.36282295,0.52937454,-0.25599086,0.7874062,0.940833,0.20211355,-0.68150496,0.32220596,1.2477406
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",0.42152762,-0.29642022,-0.14422844,0.6599494,0.90728956,-0.2634155,0.15785399,-0.36364907,0.25503397,0.8284564
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.32629272,-0.1796711,0.65268016,-0.15046543,1.3905904,-0.1999701,0.084864646,-1.0690566,0.22559847,1.24608
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.061100252,0.007190246,0.94044894,0.023151059,1.3695416,0.33343542,-0.033799034,-0.17450964,0.06505687,-0.97588784
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",0.13486907,-0.017774623,1.6333467,-1.8700444,-0.03533609,-0.19866496,0.021252476,0.09936491,0.11686551,-1.4000825
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",0.067461915,0.0043672957,1.5705862,-1.2836244,-0.40773132,0.447998,0.031000711,-0.16097844,0.10518834,-1.1722481
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",0.41126326,-0.2684821,0.5781824,-1.7190921,1.8897473,-0.56164354,0.16619113,0.12912738,0.20540164,-0.2302102
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.05999621,0.0059999414,0.50854725,-0.41834944,1.2658563,0.34737545,-0.040834926,-0.32034847,0.09544891,-0.7289048
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.36633936,-0.20997056,1.2420411,-0.35560542,1.1886235,-0.2001255,0.15908635,0.36228657,0.23011965,0.26475376
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-0.09140628,0.11418186,0.525605,-1.0572278,2.3151007,-0.5923135,-0.070917934,0.22051871,0.023385804,-0.05176848
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.003921129,0.016816128,-0.14439654,-0.9316906,1.2549714,-1.3172218,-0.046101034,0.22609454,0.07328475,-1.2880752
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.003921129,0.016816128,-0.14439654,-0.9316906,1.2549714,-1.3172218,-0.046101034,0.22609454,0.07328475,-1.2880752
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.0053440034,0.048177127,0.6136168,0.23404975,1.8609413,0.2029877,-0.08740823,-0.14303267,0.039221715,-1.1304114
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-0.068454124,0.07635163,0.1936805,-1.2005428,2.301702,-1.0611101,-0.10637383,-1.2458355,0.043663047,0.09078028
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",0.12587917,-0.082723156,-0.46816877,-1.0692912,2.211609,-1.3927715,-0.01713565,0.5315951,0.096199185,-1.3289542
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",0.03667412,0.0069411583,0.06956801,-2.0677984,2.5451992,-1.4225825,-0.06886494,-1.0603595,0.110798,-0.30163032
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",0.28898945,-0.14636907,0.9204427,-1.2602404,1.1905254,-1.2358544,0.108559206,0.34859994,0.21436916,-1.3500154
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",0.03420823,0.0008438118,0.22316597,-2.265858,2.5640419,-0.8036603,-0.0668136,-0.80326825,0.12340915,0.014336975
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.06588628,0.01321784,1.0758799,-1.8751637,2.5316467,-0.11504044,-0.038757972,-0.45384702,0.07552713,0.8018099
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.016246848,0.034559596,1.2793156,-1.294036,0.27418718,-0.30303317,-0.003699259,-0.90315723,0.07777302,-0.16718088
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",0.1628213,-0.042511743,-0.23447162,-1.1742089,0.60397935,-1.3470719,-0.00667625,0.57827073,0.12867506,-4.5113053
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",0.14997634,0.004490111,-0.1475974,-1.8322294,1.2653611,-1.6122377,-0.04873852,0.9345312,0.07283127,-3.4197223
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",0.15943584,-0.027086634,1.8032956,0.3003598,1.92365,-0.035443634,-0.024972185,-1.0414449,0.145519,-2.4277852
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-0.037047215,0.055344556,-0.43858376,-1.3715886,-0.40419307,-0.1763702,-0.06601752,-0.16762257,0.020106386,-2.6224937
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",0.13906628,-0.059807453,0.5972986,2.1659856,3.2425787,0.20248872,0.037736505,-1.4378072,0.18965864,-1.0570531
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",0.19246563,-0.10214026,1.7115598,-2.0190358,-0.084692225,-0.61000985,0.04955086,-0.20469184,0.24730046,-0.100629196
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",0.13351387,-0.048622247,-0.39943895,-0.67374444,2.1654222,-1.2954603,-0.009396997,-0.14955962,0.10444697,-3.099144
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.5176992,-0.28729823,1.3259714,1.2197379,1.7953067,0.5342308,0.19780445,-1.2405285,0.2855124,-0.69965047
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",0.109611474,-0.057608273,0.28372583,-2.691931,1.6692358,-0.9600615,-0.016640041,-1.4124403,0.23057921,-0.7124378
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.056842767,0.020899761,0.55864686,-0.28910595,2.8961706,-0.2514369,-0.09571217,-1.3753781,0.08540755,-0.75351727
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",0.122322045,-0.045844253,1.2889947,-2.156053,-0.06780834,-0.18863541,0.021949919,-1.6079746,0.12531167,-1.0062611
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",0.12270265,-0.015075725,1.9064773,-1.1283127,1.7890786,1.2392147,-0.052011117,-0.47628373,0.12339361,-1.4486077
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.020624258,0.021141272,1.2760148,-0.77334106,0.94966805,-0.26889768,-0.046156526,-1.5767264,0.11182694,-0.17096952
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.23002598,-0.1544655,0.6423451,-0.5353104,1.3114842,-0.055377483,0.048744325,-1.1100624,0.17811334,0.16968328
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-0.1131512,0.060076725,-0.013688511,-1.8533312,-1.2663323,-0.5535104,-0.099767655,-1.1231703,0.02427613,-1.0708032
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",0.34337422,-0.17430262,1.6818535,-1.2058139,0.94883776,-0.27836955,0.12697238,-0.6577477,0.22691254,-1.1597869
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.22009099,-0.121230826,0.77265257,0.40987295,4.420483,-0.07791932,0.046274483,-0.94622463,0.2026454,-1.1883079
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.17778927,-0.080085635,1.2258316,0.5249184,3.5523455,0.14098364,-0.0068034837,-1.0191463,0.1216339,-1.4292063
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",0.30854788,-0.0957326,1.2471356,0.98209155,2.0146394,-0.30418557,0.07322683,-1.9043657,0.2256029,-1.8500041
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.0803302,0.020364378,0.1153015,-1.3240887,-0.9166166,-1.7008971,-0.067557976,-0.25331756,0.036165822,-0.8053734
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.10821691,-0.119846806,0.080776654,-0.64778376,-0.52724415,-1.4898353,0.09179612,-0.29431114,0.116829894,-1.0392392
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-0.036651358,0.031397764,-0.39059424,-1.2007867,1.0832827,-1.8609616,-0.084952876,-0.11837098,0.09150878,-1.6034577
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.16151145,0.124042094,0.015446507,-0.29832864,-0.267747,-0.80207133,-0.0807015,-0.4760167,-0.012822603,-1.2761619
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-0.07055306,0.07443155,-0.041664787,-1.2586948,-0.886446,0.3549834,-0.05255696,-1.2144258,0.084670514,-1.4513363
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-0.31589547,0.22048,0.37334597,-1.513591,-0.84791327,0.59181964,-0.15183167,-1.3414139,-0.055922534,-0.14311779
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.31004757,0.2267671,-0.37309808,-0.8774905,-0.313179,-0.40328446,-0.17956875,-0.3209079,-0.10085456,-1.4262607
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.04117345,0.053198356,1.1432055,0.18519153,1.3027093,-0.12837291,-0.10689006,-0.646728,0.08567952,-1.1419207
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",0.13346013,-0.004399877,-0.005138031,-1.7987682,0.20483139,-1.3950185,0.008225615,-0.13138974,0.11442811,-3.0185668
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.11685223,0.053182054,-0.107877955,-0.4327426,-0.3695812,-0.90084976,-0.043956716,-0.4434211,0.035736796,-0.90071744
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.0727684,0.030277316,0.31720883,-1.1343799,-0.5840239,-1.551154,-0.050868064,-0.4282882,0.0234285,-0.73102903
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.006767474,-0.007666569,0.43173918,-1.1189603,0.17191824,-1.1562054,-0.014764364,-1.2482266,0.14265606,0.017029101
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.11958226,0.08301711,0.02065181,-1.2829365,0.2264271,-1.4639715,-0.065666035,-0.45460016,0.025522191,-0.60744864
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.1286363,0.110134706,0.12762497,-1.0951409,-0.32188192,-1.0761219,-0.10012168,0.23191747,-0.010236953,-1.3834528
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",0.34076142,-0.19613287,0.44067153,-1.3693327,1.1433033,-1.3585163,0.12706546,-0.042472783,0.21836577,-1.6711674
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",0.052273966,-0.0006240718,0.5414513,-1.9226719,1.3722959,-1.3750024,-0.007519777,-0.23552158,0.093560584,-1.3259377
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",0.124778986,-0.088786945,0.10411865,-2.0445604,0.66856307,-1.7343656,0.020778168,0.19963062,0.14447074,-2.1737876
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.24032757,0.24202314,0.23440978,-2.2873707,0.45824406,-0.4166054,-0.19356847,0.31714758,-0.042673282,-0.9502027
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",0.13478911,-0.10435861,0.27397454,-1.281362,-0.14499658,-0.37623385,0.057669833,-0.5244039,0.1374565,-0.40756306
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",0.054750178,-0.0016266815,0.5638083,-1.5041573,-0.41380915,-0.23612343,0.012249186,-0.874586,0.042382617,-1.3816674
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.01362776,0.004518423,-0.07161626,0.14062735,0.8294711,0.65983576,-0.017604552,-2.2170074,0.14798318,1.0181439
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.5870761,-0.3865105,0.84932894,-0.13185886,1.2963935,-0.3320619,0.20997562,-1.2982167,0.3570863,0.6886545
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",0.27598852,-0.16276573,0.89833707,0.979964,0.856387,-0.18042666,0.08966635,-1.6317985,0.19777279,-0.6826439
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",0.021971215,0.05130333,0.43456903,1.0502576,0.34089783,0.15218718,-0.118667126,-1.8851333,0.0927298,-2.5984538
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-0.024420299,0.043641213,0.80131257,-1.631306,0.8747025,-0.2323589,-0.064990014,-1.5867027,0.09429849,0.06361642
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",0.175538,-0.047066074,1.8343965,-2.0127919,1.089514,0.1291062,0.02373153,-0.9809275,0.18758027,-1.168053
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",0.15867764,-0.07301879,2.0144773,-2.0474825,-0.14398813,-0.23514983,0.008379211,-1.2525535,0.17543806,-1.1231695
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",0.08778468,-0.114320666,-0.48543945,-0.31829995,-0.28076625,-1.4499841,0.07697849,-0.061137255,0.11527153,-1.269459
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.11605329,-0.0018406175,0.9193631,-0.9753239,1.347329,-0.21069676,-0.021663107,-0.6031938,0.13828452,-1.8513196
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-0.04265394,0.11155453,0.34670308,-1.3102807,-0.40774527,-0.2885036,-0.06427109,-2.083451,0.042894598,-1.3368807
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.056980178,0.054089922,0.77036095,-1.1093745,0.40033677,-0.28145337,-0.049524106,-2.1340659,0.119319215,-1.4060735
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",0.15181266,-0.029038738,1.2904323,-1.4392105,1.4209734,0.21343952,-0.005038318,-2.1800203,0.19637011,-1.7453249
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",0.1302233,-0.015273314,0.86903614,-1.3025835,0.7847082,0.029029815,-0.0064616213,-2.3748298,0.16786674,-1.1695114
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-0.16035378,0.14028308,-0.18281175,-1.3573104,1.4250039,-1.8859569,-0.14975083,-0.8254133,0.022087414,-1.5462875
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.24730104,0.18661006,-0.23595597,-0.856768,2.5965543,-0.8760951,-0.15665351,-0.56641644,-0.015426594,-1.139465
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.085814066,0.08075783,-0.23013763,-2.0120716,1.8878783,-1.6349707,-0.1354088,-1.1187811,0.07155343,-0.5671184
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.08303049,0.020458136,0.7229987,-0.07890895,0.22367477,-1.2657939,0.03212976,-1.477658,0.112377495,-0.9893774
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",0.13490611,-0.023831926,0.44050178,0.098513976,1.9430525,0.35169822,-0.047560174,-1.655578,0.15577038,-2.3984733
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-0.0668865,0.13539971,-1.2141241,1.3461344,1.0039093,0.18387365,-0.064711735,-1.997338,0.03102218,-1.7060733
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.0427979,-0.03251115,0.38947627,0.37032545,0.667449,-1.2451805,-0.0049708067,-0.7907215,0.12194008,-0.7984179
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.052147374,0.004816901,0.37368387,-0.23960258,0.9187892,-1.4714102,-0.035484098,-0.9655987,0.11058825,-0.933764
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.33655065,0.1973476,-0.26550928,-0.64519364,0.26951155,0.30694792,-0.17944469,-1.383906,0.033826362,0.3046144
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-0.03010317,0.0631883,0.17439385,-1.682743,-0.025683504,-0.40500546,-0.06443949,-1.182219,0.11216158,-1.2473016
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",0.049017966,0.016586993,0.05022008,1.3811673,0.10376142,-0.8198904,-0.09032054,-1.8245628,0.10079093,-2.4314103
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-0.304362,0.29381743,0.18741487,-0.9743249,-0.5224328,0.7979788,-0.18385392,-1.0777025,-0.078690425,-1.2772719
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.030223392,0.06585258,0.4049827,0.5427331,2.978218,-0.4875639,-0.06670175,-0.67719334,0.060482893,-2.1669028
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",0.21578604,-0.13261037,0.55091125,-2.5187519,1.1167765,-1.4053242,0.073487006,-1.6908025,0.2448255,-0.54713976
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.060287952,0.07774761,0.40887675,0.35433143,1.3899025,0.06784204,-0.11859451,-1.5293676,0.099506006,-2.142435
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",0.20032969,-0.077810615,0.51185673,-1.1790594,0.035018373,-0.39695954,0.053780027,-1.668068,0.14543958,-1.0959442
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.10244001,0.15717933,0.88855207,-0.10514766,-0.1049994,0.95690656,-0.090148196,-1.4199713,-0.024009965,-1.0696251
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.04566739,0.025636327,0.3908291,-0.82739174,-0.46180758,-0.28207505,0.013657781,-1.3965626,0.027832977,-0.7852571
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",0.0176652,0.07395391,-0.18975736,-1.3257213,1.993974,0.08314341,-0.0878593,-1.884732,0.19040908,-3.7625215
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",0.025063127,0.06329268,0.02409003,-0.39894718,1.162736,-0.9656819,-0.04198227,-0.3348648,0.04303466,-3.250464
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",0.1053171,-0.058765616,0.12109209,-0.80409765,0.61314964,-1.5805862,0.06557135,-1.0384991,0.122850895,-2.0252423
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",0.03193801,0.061821114,0.111443,-1.6313511,1.3081218,-0.6613946,-0.035256,-0.43233943,0.07163313,-2.1945574
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",0.005688213,0.08216238,0.2876542,-1.5031892,0.814707,0.15443012,-0.076392345,-1.451375,0.10111305,-1.7469817
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",0.2733546,-0.12929405,1.4758283,0.401695,-0.012158568,-0.40421122,0.07255208,-1.5267982,0.17271182,-0.48540878
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",0.29497063,-0.18372625,0.28602085,-1.4151454,0.8335894,-0.16850674,0.13678801,-1.0117117,0.17414598,-0.298756
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",0.16621707,-0.07855211,0.87793154,-0.31128138,0.8102022,0.22305025,0.009346375,-1.1785302,0.21685684,-0.7280314
